0.169, 1044
0.169, 1240
0.169, 1255
0.169, 1268
0.169, 1283
0.169, 1295
0.169, 1377
0.1691, 1014
0.1691, 1044
0.1691, 1064
0.1691, 1072
0.1691, 1090
0.1691, 1091
0.1691, 1100
0.1691, 1145
0.1691, 1199
0.1691, 1201
0.1692, 985
0.1692, 1016
0.1692, 1063
0.1692, 1071
0.1692, 1117
0.1692, 1129
0.1692, 1242
0.1692, 1368
0.1692, 1425
0.1692, 1426
0.1692, 1453
0.1693, 958
0.1693, 986
0.1693, 1011
0.1693, 1015
0.1693, 1096
0.1693, 1100
0.1693, 1156
0.1693, 1158
0.1693, 1172
0.1693, 1200
0.1693, 1376
0.1694, 1129
0.1694, 1185
0.1694, 1200
0.1694, 1212
0.1694, 1322
0.1694, 1368
0.1694, 1454
0.1695, 929
0.1695, 986
0.1695, 1015
0.1695, 1038
0.1695, 1121
0.1695, 1128
0.1695, 1366
0.1695, 1397
0.1695, 1404
0.1695, 1422
0.1696, 1008
0.1696, 1073
0.1696, 1120
0.1696, 1172
0.1696, 1242
0.1696, 1339
0.1696, 1347
0.1696, 1400
0.1696, 1455
0.1697, 984
0.1697, 1040
0.1697, 1065
0.1697, 1118
0.1697, 1156
0.1697, 1402
0.1698, 956
0.1698, 957
0.1698, 1017
0.1698, 1072
0.1698, 1157
0.1698, 1212
0.1698, 1213
0.1698, 1229
0.1698, 1269
0.1698, 1321
0.1698, 1425
0.1698, 1426
0.1699, 1015
0.1699, 1093
0.1699, 1102
0.1699, 1129
0.1699, 1147
0.1699, 1295
0.1699, 1322
0.1699, 1349
0.1699, 1368
0.17, 928
0.17, 1045
0.17, 1068
0.17, 1173
0.17, 1185
0.17, 1199
0.17, 1200
0.17, 1294
0.17, 1296
0.17, 1339
0.17, 1400
0.17, 1427
0.1701, 1037
0.1701, 1039
0.1701, 1043
0.1701, 1045
0.1701, 1100
0.1701, 1101
0.1701, 1173
0.1701, 1322
0.1701, 1350
0.1702, 1012
0.1702, 1062
0.1702, 1090
0.1702, 1093
0.1702, 1117
0.1702, 1145
0.1702, 1323
0.1702, 1375
0.1702, 1426
0.1702, 1452
0.1703, 957
0.1703, 982
0.1703, 1062
0.1703, 1068
0.1703, 1256
0.1703, 1321
0.1703, 1339
0.1703, 1350
0.1703, 1374
0.1703, 1397
0.1703, 1423
0.1703, 1430
0.1704, 929
0.1704, 1011
0.1704, 1038
0.1704, 1040
0.1704, 1043
0.1704, 1128
0.1704, 1186
0.1704, 1212
0.1704, 1227
0.1704, 1284
0.1704, 1297
0.1704, 1350
0.1704, 1423
0.1704, 1455
0.1705, 275
0.1705, 304
0.1705, 675
0.1705, 704
0.1705, 958
0.1705, 959
0.1705, 983
0.1705, 1011
0.1705, 1037
0.1705, 1117
0.1705, 1147
0.1705, 1186
0.1705, 1284
0.1705, 1321
0.1705, 1340
0.1705, 1404
0.1706, 957
0.1706, 1015
0.1706, 1063
0.1706, 1129
0.1706, 1185
0.1706, 1227
0.1706, 1283
0.1706, 1296
0.1706, 1311
0.1707, 959
0.1707, 1010
0.1707, 1013
0.1707, 1145
0.1707, 1200
0.1707, 1283
0.1707, 1374
0.1707, 1455
0.1708, 929
0.1708, 1010
0.1708, 1015
0.1708, 1066
0.1708, 1129
0.1708, 1145
0.1708, 1184
0.1708, 1186
0.1708, 1349
0.1708, 1374
0.1709, 1008
0.1709, 1100
0.1709, 1320
0.1709, 1339
0.1709, 1349
0.1709, 1374
0.1709, 1376
0.1709, 1429
0.171, 957
0.171, 986
0.171, 1144
0.171, 1255
0.171, 1295
0.171, 1340
0.171, 1397
0.171, 1400
0.171, 1426
0.171, 1454
0.1711, 930
0.1711, 956
0.1711, 957
0.1711, 959
0.1711, 1012
0.1711, 1039
0.1711, 1067
0.1711, 1090
0.1711, 1101
0.1711, 1184
0.1711, 1186
0.1711, 1268
0.1711, 1296
0.1711, 1395
0.1711, 1401
0.1711, 1423
0.1712, 958
0.1712, 984
0.1712, 985
0.1712, 1012
0.1712, 1013
0.1712, 1015
0.1712, 1016
0.1712, 1040
0.1712, 1100
0.1712, 1129
0.1712, 1130
0.1712, 1145
0.1712, 1147
0.1712, 1158
0.1712, 1172
0.1712, 1268
0.1712, 1282
0.1712, 1294
0.1712, 1295
0.1712, 1373
0.1712, 1398
0.1712, 1400
0.1712, 1424
0.1713, 959
0.1713, 1044
0.1713, 1158
0.1713, 1376
0.1713, 1454
0.1713, 1455
0.1713, 1456
0.1714, 955
0.1714, 959
0.1714, 987
0.1714, 1011
0.1714, 1035
0.1714, 1063
0.1714, 1073
0.1714, 1101
0.1714, 1118
0.1714, 1145
0.1714, 1339
0.1714, 1348
0.1714, 1376
0.1715, 1010
0.1715, 1069
0.1715, 1119
0.1715, 1428
0.1716, 955
0.1716, 1038
0.1716, 1065
0.1716, 1090
0.1716, 1092
0.1716, 1157
0.1716, 1199
0.1716, 1311
0.1716, 1323
0.1716, 1424
0.1717, 931
0.1717, 984
0.1717, 1016
0.1717, 1038
0.1717, 1064
0.1717, 1069
0.1717, 1073
0.1717, 1145
0.1717, 1173
0.1717, 1199
0.1717, 1267
0.1717, 1284
0.1718, 929
0.1718, 1010
0.1718, 1043
0.1718, 1064
0.1718, 1072
0.1718, 1092
0.1718, 1129
0.1718, 1200
0.1718, 1212
0.1718, 1400
0.1718, 1425
0.1719, 929
0.1719, 957
0.1719, 988
0.1719, 1012
0.1719, 1090
0.1719, 1091
0.1719, 1156
0.1719, 1242
0.1719, 1297
0.1719, 1348
0.1719, 1398
0.172, 958
0.172, 984
0.172, 1064
0.172, 1065
0.172, 1066
0.172, 1096
0.172, 1118
0.172, 1240
0.172, 1284
0.172, 1348
0.172, 1368
0.172, 1376
0.172, 1453
0.1721, 987
0.1721, 1036
0.1721, 1042
0.1721, 1093
0.1721, 1128
0.1721, 1144
0.1721, 1149
0.1721, 1172
0.1721, 1227
0.1721, 1241
0.1721, 1398
0.1721, 1454
0.1722, 930
0.1722, 957
0.1722, 959
0.1722, 1016
0.1722, 1037
0.1722, 1069
0.1722, 1073
0.1722, 1092
0.1722, 1157
0.1722, 1227
0.1722, 1240
0.1722, 1340
0.1722, 1350
0.1722, 1367
0.1722, 1398
0.1722, 1404
0.1722, 1428
0.1722, 1453
0.1723, 954
0.1723, 1039
0.1723, 1041
0.1723, 1062
0.1723, 1144
0.1723, 1158
0.1723, 1185
0.1723, 1228
0.1723, 1229
0.1723, 1241
0.1723, 1283
0.1723, 1395
0.1723, 1396
0.1723, 1400
0.1723, 1404
0.1723, 1454
0.1724, 929
0.1724, 958
0.1724, 1120
0.1724, 1128
0.1724, 1201
0.1724, 1212
0.1724, 1268
0.1724, 1269
0.1724, 1321
0.1724, 1397
0.1724, 1398
0.1724, 1430
0.1725, 958
0.1725, 986
0.1725, 987
0.1725, 1068
0.1725, 1096
0.1725, 1120
0.1725, 1186
0.1725, 1213
0.1725, 1295
0.1725, 1338
0.1725, 1350
0.1725, 1395
0.1725, 1398
0.1725, 1427
0.1726, 1036
0.1726, 1101
0.1726, 1117
0.1726, 1118
0.1726, 1120
0.1726, 1149
0.1726, 1226
0.1726, 1240
0.1726, 1296
0.1726, 1339
0.1727, 1044
0.1727, 1045
0.1727, 1157
0.1727, 1201
0.1727, 1323
0.1727, 1403
0.1727, 1427
0.1727, 1454
0.1728, 958
0.1728, 1009
0.1728, 1045
0.1728, 1067
0.1728, 1120
0.1728, 1173
0.1728, 1201
0.1728, 1268
0.1728, 1348
0.1728, 1349
0.1728, 1378
0.1728, 1428
0.1728, 1456
0.1729, 957
0.1729, 984
0.1729, 1090
0.1729, 1096
0.1729, 1118
0.1729, 1145
0.1729, 1213
0.1729, 1254
0.1729, 1255
0.1729, 1294
0.1729, 1297
0.1729, 1338
0.1729, 1398
0.1729, 1454
0.173, 927
0.173, 1068
0.173, 1129
0.173, 1256
0.173, 1284
0.173, 1296
0.173, 1395
0.173, 1428
0.173, 1453
0.1731, 984
0.1731, 1015
0.1731, 1066
0.1731, 1069
0.1731, 1096
0.1731, 1171
0.1731, 1184
0.1731, 1212
0.1731, 1214
0.1731, 1268
0.1731, 1295
0.1731, 1322
0.1731, 1340
0.1731, 1377
0.1731, 1397
0.1731, 1423
0.1731, 1424
0.1731, 1427
0.1732, 955
0.1732, 985
0.1732, 1009
0.1732, 1013
0.1732, 1016
0.1732, 1017
0.1732, 1037
0.1732, 1040
0.1732, 1041
0.1732, 1044
0.1732, 1064
0.1732, 1117
0.1732, 1129
0.1732, 1130
0.1732, 1184
0.1732, 1201
0.1732, 1242
0.1732, 1297
0.1732, 1323
0.1732, 1372
0.1732, 1374
0.1733, 1013
0.1733, 1017
0.1733, 1068
0.1733, 1146
0.1733, 1171
0.1733, 1172
0.1733, 1186
0.1733, 1213
0.1733, 1256
0.1733, 1267
0.1733, 1268
0.1733, 1283
0.1734, 1037
0.1734, 1067
0.1734, 1101
0.1734, 1144
0.1734, 1171
0.1734, 1256
0.1734, 1283
0.1734, 1368
0.1734, 1423
0.1734, 1426
0.1735, 955
0.1735, 1012
0.1735, 1016
0.1735, 1036
0.1735, 1129
0.1735, 1184
0.1735, 1186
0.1735, 1214
0.1735, 1297
0.1735, 1428
0.1736, 984
0.1736, 1010
0.1736, 1011
0.1736, 1016
0.1736, 1072
0.1736, 1120
0.1736, 1339
0.1736, 1349
0.1736, 1404
0.1736, 1424
0.1737, 982
0.1737, 983
0.1737, 984
0.1737, 1093
0.1737, 1101
0.1737, 1228
0.1737, 1283
0.1737, 1311
0.1737, 1368
0.1737, 1373
0.1737, 1426
0.1737, 1430
0.1737, 1454
0.1737, 1456
0.1738, 986
0.1738, 1009
0.1738, 1016
0.1738, 1117
0.1738, 1146
0.1738, 1199
0.1738, 1422
0.1738, 1426
0.1739, 280
0.1739, 680
0.1739, 1011
0.1739, 1045
0.1739, 1069
0.1739, 1091
0.1739, 1144
0.1739, 1145
0.1739, 1186
0.1739, 1240
0.1739, 1397
0.1739, 1402
0.174, 959
0.174, 985
0.174, 1011
0.174, 1015
0.174, 1044
0.174, 1091
0.174, 1173
0.174, 1184
0.174, 1310
0.174, 1366
0.174, 1367
0.174, 1368
0.174, 1375
0.174, 1426
0.174, 1428
0.1741, 957
0.1741, 959
0.1741, 1011
0.1741, 1045
0.1741, 1096
0.1741, 1146
0.1741, 1369
0.1741, 1397
0.1741, 1423
0.1742, 1013
0.1742, 1200
0.1742, 1212
0.1742, 1213
0.1742, 1267
0.1742, 1284
0.1742, 1310
0.1742, 1323
0.1742, 1350
0.1742, 1368
0.1742, 1404
0.1742, 1456
0.1743, 983
0.1743, 1013
0.1743, 1064
0.1743, 1090
0.1743, 1145
0.1743, 1148
0.1743, 1282
0.1743, 1311
0.1743, 1340
0.1743, 1367
0.1743, 1377
0.1743, 1426
0.1743, 1453
0.1744, 983
0.1744, 1011
0.1744, 1043
0.1744, 1097
0.1744, 1120
0.1744, 1129
0.1744, 1267
0.1744, 1367
0.1744, 1369
0.1744, 1398
0.1744, 1426
0.1744, 1429
0.1745, 1016
0.1745, 1038
0.1745, 1041
0.1745, 1069
0.1745, 1096
0.1745, 1148
0.1745, 1213
0.1745, 1227
0.1745, 1311
0.1745, 1322
0.1745, 1340
0.1745, 1367
0.1746, 987
0.1746, 1097
0.1746, 1172
0.1746, 1199
0.1746, 1340
0.1746, 1348
0.1746, 1376
0.1746, 1424
0.1747, 1013
0.1747, 1045
0.1747, 1071
0.1747, 1100
0.1747, 1120
0.1747, 1157
0.1747, 1185
0.1747, 1212
0.1747, 1240
0.1747, 1270
0.1747, 1295
0.1747, 1340
0.1747, 1372
0.1747, 1400
0.1747, 1401
0.1747, 1403
0.1748, 986
0.1748, 1040
0.1748, 1064
0.1748, 1069
0.1748, 1213
0.1748, 1284
0.1748, 1321
0.1748, 1373
0.1748, 1400
0.1748, 1425
0.1748, 1427
0.1748, 1453
0.1749, 954
0.1749, 1036
0.1749, 1038
0.1749, 1063
0.1749, 1072
0.1749, 1096
0.1749, 1120
0.1749, 1130
0.1749, 1227
0.1749, 1426
0.1749, 1427
0.175, 1015
0.175, 1040
0.175, 1042
0.175, 1044
0.175, 1097
0.175, 1200
0.175, 1296
0.175, 1395
0.175, 1397
0.175, 1427
0.1751, 955
0.1751, 1010
0.1751, 1015
0.1751, 1038
0.1751, 1041
0.1751, 1064
0.1751, 1065
0.1751, 1101
0.1751, 1172
0.1751, 1370
0.1751, 1373
0.1751, 1396
0.1751, 1454
0.1752, 956
0.1752, 982
0.1752, 1039
0.1752, 1072
0.1752, 1184
0.1752, 1199
0.1752, 1242
0.1752, 1268
0.1752, 1323
0.1752, 1350
0.1752, 1372
0.1753, 982
0.1753, 1091
0.1753, 1144
0.1753, 1228
0.1753, 1377
0.1754, 1045
0.1754, 1073
0.1754, 1101
0.1754, 1199
0.1754, 1374
0.1754, 1402
0.1754, 1426
0.1754, 1455
0.1755, 985
0.1755, 1010
0.1755, 1036
0.1755, 1044
0.1755, 1063
0.1755, 1067
0.1755, 1071
0.1755, 1100
0.1755, 1101
0.1755, 1129
0.1755, 1145
0.1755, 1269
0.1755, 1311
0.1755, 1374
0.1755, 1375
0.1755, 1398
0.1755, 1429
0.1756, 957
0.1756, 987
0.1756, 1010
0.1756, 1017
0.1756, 1035
0.1756, 1044
0.1756, 1117
0.1756, 1172
0.1756, 1228
0.1756, 1284
0.1756, 1400
0.1756, 1454
0.1757, 984
0.1757, 1068
0.1757, 1095
0.1757, 1096
0.1757, 1117
0.1757, 1173
0.1757, 1228
0.1757, 1240
0.1757, 1375
0.1757, 1398
0.1758, 931
0.1758, 1015
0.1758, 1118
0.1758, 1121
0.1758, 1158
0.1758, 1199
0.1758, 1214
0.1758, 1283
0.1758, 1401
0.1758, 1429
0.1759, 1101
0.1759, 1119
0.1759, 1120
0.1759, 1156
0.1759, 1172
0.1759, 1185
0.1759, 1212
0.1759, 1241
0.1759, 1256
0.1759, 1294
0.1759, 1396
0.1759, 1398
0.1759, 1403
0.1759, 1428
0.1759, 1455
0.176, 983
0.176, 986
0.176, 1012
0.176, 1038
0.176, 1064
0.176, 1090
0.176, 1157
0.176, 1201
0.176, 1295
0.176, 1375
0.176, 1427
0.1761, 984
0.1761, 1037
0.1761, 1043
0.1761, 1067
0.1761, 1072
0.1761, 1174
0.1761, 1186
0.1761, 1255
0.1761, 1283
0.1761, 1423
0.1761, 1425
0.1761, 1430
0.1761, 1455
0.1762, 981
0.1762, 1016
0.1762, 1043
0.1762, 1073
0.1762, 1157
0.1762, 1184
0.1762, 1227
0.1762, 1257
0.1762, 1369
0.1762, 1371
0.1763, 931
0.1763, 956
0.1763, 986
0.1763, 1066
0.1763, 1185
0.1763, 1269
0.1763, 1368
0.1763, 1373
0.1763, 1374
0.1763, 1423
0.1763, 1430
0.1764, 929
0.1764, 959
0.1764, 1037
0.1764, 1100
0.1764, 1214
0.1764, 1254
0.1764, 1267
0.1764, 1268
0.1764, 1367
0.1765, 1013
0.1765, 1015
0.1765, 1073
0.1765, 1128
0.1765, 1144
0.1765, 1185
0.1765, 1213
0.1765, 1228
0.1765, 1294
0.1765, 1349
0.1765, 1424
0.1765, 1428
0.1766, 930
0.1766, 956
0.1766, 984
0.1766, 987
0.1766, 1016
0.1766, 1071
0.1766, 1200
0.1766, 1227
0.1766, 1311
0.1766, 1398
0.1767, 928
0.1767, 929
0.1767, 1065
0.1767, 1092
0.1767, 1101
0.1767, 1172
0.1767, 1241
0.1767, 1284
0.1767, 1340
0.1767, 1369
0.1767, 1400
0.1768, 1012
0.1768, 1016
0.1768, 1035
0.1768, 1038
0.1768, 1091
0.1768, 1199
0.1768, 1200
0.1768, 1267
0.1768, 1294
0.1768, 1398
0.1769, 928
0.1769, 958
0.1769, 1068
0.1769, 1069
0.1769, 1095
0.1769, 1146
0.1769, 1156
0.1769, 1268
0.1769, 1397
0.1769, 1398
0.1769, 1400
0.1769, 1404
0.1769, 1455
0.177, 954
0.177, 987
0.177, 1008
0.177, 1012
0.177, 1091
0.177, 1119
0.177, 1367
0.177, 1372
0.177, 1397
0.177, 1404
0.177, 1429
0.177, 1457
0.1771, 6
0.1771, 272
0.1771, 303
0.1771, 318
0.1771, 352
0.1771, 406
0.1771, 672
0.1771, 703
0.1771, 718
0.1771, 752
0.1771, 983
0.1771, 1035
0.1771, 1041
0.1771, 1043
0.1771, 1044
0.1771, 1069
0.1771, 1070
0.1771, 1072
0.1771, 1213
0.1771, 1242
0.1771, 1255
0.1771, 1268
0.1771, 1283
0.1771, 1311
0.1771, 1348
0.1771, 1394
0.1771, 1395
0.1771, 1452
0.1772, 929
0.1772, 1044
0.1772, 1064
0.1772, 1069
0.1772, 1158
0.1772, 1201
0.1772, 1241
0.1772, 1268
0.1772, 1296
0.1772, 1339
0.1772, 1426
0.1773, 985
0.1773, 1010
0.1773, 1066
0.1773, 1128
0.1773, 1129
0.1773, 1200
0.1773, 1212
0.1773, 1214
0.1773, 1229
0.1773, 1294
0.1773, 1311
0.1773, 1350
0.1773, 1369
0.1773, 1454
0.1774, 930
0.1774, 955
0.1774, 957
0.1774, 1009
0.1774, 1038
0.1774, 1064
0.1774, 1146
0.1774, 1172
0.1774, 1186
0.1774, 1228
0.1774, 1242
0.1774, 1338
0.1774, 1430
0.1774, 1454
0.1775, 958
0.1775, 984
0.1775, 1009
0.1775, 1011
0.1775, 1157
0.1775, 1199
0.1775, 1321
0.1775, 1423
0.1776, 1014
0.1776, 1044
0.1776, 1072
0.1776, 1073
0.1776, 1091
0.1776, 1130
0.1776, 1172
0.1776, 1213
0.1776, 1374
0.1776, 1401
0.1776, 1423
0.1777, 1010
0.1777, 1011
0.1777, 1041
0.1777, 1066
0.1777, 1069
0.1777, 1072
0.1777, 1091
0.1777, 1101
0.1777, 1119
0.1777, 1130
0.1777, 1157
0.1777, 1295
0.1777, 1369
0.1777, 1398
0.1778, 1065
0.1778, 1066
0.1778, 1144
0.1778, 1310
0.1778, 1312
0.1778, 1373
0.1778, 1377
0.1778, 1403
0.1778, 1423
0.1779, 956
0.1779, 1012
0.1779, 1092
0.1779, 1100
0.1779, 1118
0.1779, 1129
0.1779, 1130
0.1779, 1156
0.1779, 1184
0.1779, 1199
0.1779, 1242
0.1779, 1367
0.1779, 1401
0.1779, 1423
0.178, 959
0.178, 986
0.178, 987
0.178, 1016
0.178, 1044
0.178, 1045
0.178, 1067
0.178, 1092
0.178, 1156
0.178, 1172
0.178, 1212
0.178, 1254
0.178, 1255
0.178, 1296
0.178, 1339
0.178, 1396
0.178, 1397
0.178, 1399
0.1781, 930
0.1781, 982
0.1781, 984
0.1781, 1014
0.1781, 1064
0.1781, 1093
0.1781, 1184
0.1781, 1323
0.1781, 1339
0.1781, 1348
0.1781, 1372
0.1781, 1395
0.1781, 1396
0.1781, 1401
0.1781, 1453
0.1782, 929
0.1782, 987
0.1782, 1096
0.1782, 1100
0.1782, 1128
0.1782, 1156
0.1782, 1157
0.1782, 1158
0.1782, 1172
0.1782, 1184
0.1782, 1200
0.1782, 1241
0.1782, 1284
0.1782, 1322
0.1782, 1373
0.1782, 1401
0.1782, 1426
0.1783, 959
0.1783, 1010
0.1783, 1045
0.1783, 1255
0.1783, 1297
0.1783, 1339
0.1783, 1368
0.1784, 984
0.1784, 1062
0.1784, 1063
0.1784, 1090
0.1784, 1093
0.1784, 1118
0.1784, 1156
0.1784, 1173
0.1784, 1212
0.1784, 1214
0.1784, 1255
0.1784, 1375
0.1784, 1429
0.1784, 1452
0.1785, 931
0.1785, 959
0.1785, 986
0.1785, 1015
0.1785, 1040
0.1785, 1041
0.1785, 1062
0.1785, 1090
0.1785, 1093
0.1785, 1128
0.1785, 1172
0.1785, 1186
0.1785, 1199
0.1785, 1267
0.1785, 1268
0.1785, 1295
0.1785, 1340
0.1785, 1348
0.1785, 1428
0.1786, 955
0.1786, 956
0.1786, 982
0.1786, 983
0.1786, 1041
0.1786, 1043
0.1786, 1091
0.1786, 1100
0.1786, 1119
0.1786, 1120
0.1786, 1147
0.1786, 1173
0.1786, 1228
0.1786, 1296
0.1786, 1395
0.1787, 930
0.1787, 1017
0.1787, 1035
0.1787, 1063
0.1787, 1066
0.1787, 1186
0.1787, 1199
0.1787, 1297
0.1787, 1394
0.1787, 1397
0.1788, 956
0.1788, 1012
0.1788, 1037
0.1788, 1043
0.1788, 1172
0.1788, 1184
0.1788, 1185
0.1788, 1213
0.1788, 1269
0.1788, 1374
0.1788, 1401
0.1789, 1037
0.1789, 1041
0.1789, 1100
0.1789, 1158
0.1789, 1184
0.1789, 1350
0.1789, 1374
0.179, 929
0.179, 930
0.179, 959
0.179, 987
0.179, 1014
0.179, 1015
0.179, 1039
0.179, 1065
0.179, 1072
0.179, 1073
0.179, 1092
0.179, 1213
0.179, 1240
0.179, 1241
0.179, 1255
0.179, 1375
0.179, 1424
0.179, 1426
0.179, 1454
0.1791, 957
0.1791, 982
0.1791, 1069
0.1791, 1090
0.1791, 1240
0.1791, 1426
0.1792, 1040
0.1792, 1267
0.1792, 1322
0.1792, 1323
0.1792, 1425
0.1793, 985
0.1793, 1120
0.1793, 1200
0.1793, 1212
0.1793, 1240
0.1793, 1284
0.1793, 1349
0.1793, 1375
0.1793, 1402
0.1793, 1424
0.1793, 1427
0.1794, 928
0.1794, 957
0.1794, 982
0.1794, 1013
0.1794, 1071
0.1794, 1186
0.1794, 1268
0.1794, 1284
0.1794, 1398
0.1794, 1400
0.1794, 1423
0.1795, 1012
0.1795, 1036
0.1795, 1186
0.1795, 1242
0.1795, 1270
0.1795, 1367
0.1795, 1395
0.1795, 1398
0.1795, 1427
0.1795, 1455
0.1796, 985
0.1796, 1035
0.1796, 1044
0.1796, 1072
0.1796, 1092
0.1796, 1118
0.1796, 1129
0.1796, 1174
0.1796, 1214
0.1796, 1283
0.1796, 1311
0.1796, 1321
0.1796, 1322
0.1796, 1368
0.1797, 1062
0.1797, 1091
0.1797, 1144
0.1797, 1186
0.1797, 1242
0.1797, 1373
0.1797, 1400
0.1797, 1425
0.1798, 929
0.1798, 1038
0.1798, 1044
0.1798, 1172
0.1798, 1184
0.1798, 1199
0.1798, 1201
0.1798, 1227
0.1798, 1395
0.1798, 1396
0.1798, 1426
0.1799, 957
0.1799, 983
0.1799, 984
0.1799, 1101
0.1799, 1213
0.1799, 1296
0.1799, 1368
0.1799, 1398
0.18, 1010
0.18, 1039
0.18, 1064
0.18, 1072
0.18, 1269
0.18, 1296
0.18, 1366
0.18, 1371
0.18, 1377
0.18, 1423
0.18, 1426
0.1801, 957
0.1801, 983
0.1801, 1008
0.1801, 1040
0.1801, 1100
0.1801, 1145
0.1801, 1201
0.1801, 1311
0.1801, 1400
0.1801, 1429
0.1801, 1451
0.1802, 959
0.1802, 1038
0.1802, 1069
0.1802, 1093
0.1802, 1129
0.1802, 1144
0.1802, 1173
0.1802, 1212
0.1802, 1254
0.1802, 1320
0.1802, 1321
0.1802, 1375
0.1802, 1395
0.1802, 1396
0.1802, 1398
0.1802, 1453
0.1802, 1454
0.1803, 135
0.1803, 193
0.1803, 194
0.1803, 227
0.1803, 273
0.1803, 311
0.1803, 361
0.1803, 535
0.1803, 593
0.1803, 594
0.1803, 627
0.1803, 673
0.1803, 711
0.1803, 761
0.1803, 955
0.1803, 984
0.1803, 1014
0.1803, 1072
0.1803, 1347
0.1803, 1399
0.1803, 1423
0.1803, 1424
0.1803, 1452
0.1803, 1455
0.1804, 958
0.1804, 982
0.1804, 1036
0.1804, 1063
0.1804, 1173
0.1804, 1212
0.1804, 1227
0.1804, 1423
0.1804, 1424
0.1804, 1429
0.1805, 1011
0.1805, 1072
0.1805, 1146
0.1805, 1201
0.1805, 1212
0.1805, 1267
0.1805, 1269
0.1805, 1294
0.1805, 1297
0.1805, 1311
0.1805, 1396
0.1805, 1399
0.1805, 1404
0.1805, 1422
0.1806, 959
0.1806, 1092
0.1806, 1130
0.1806, 1213
0.1806, 1229
0.1806, 1241
0.1806, 1350
0.1806, 1373
0.1806, 1397
0.1806, 1398
0.1806, 1403
0.1807, 956
0.1807, 1011
0.1807, 1014
0.1807, 1036
0.1807, 1095
0.1807, 1226
0.1807, 1241
0.1807, 1366
0.1807, 1367
0.1807, 1424
0.1807, 1427
0.1808, 987
0.1808, 1064
0.1808, 1173
0.1808, 1297
0.1808, 1322
0.1808, 1396
0.1808, 1397
0.1808, 1454
0.1809, 987
0.1809, 1035
0.1809, 1069
0.1809, 1073
0.1809, 1095
0.1809, 1128
0.1809, 1129
0.1809, 1157
0.1809, 1228
0.1809, 1241
0.1809, 1267
0.1809, 1349
0.1809, 1369
0.1809, 1401
0.1809, 1430
0.1809, 1456
0.181, 957
0.181, 1228
0.181, 1229
0.181, 1241
0.181, 1311
0.181, 1375
0.1811, 1016
0.1811, 1128
0.1811, 1172
0.1811, 1185
0.1811, 1212
0.1811, 1214
0.1811, 1228
0.1811, 1241
0.1811, 1255
0.1811, 1268
0.1811, 1311
0.1811, 1350
0.1811, 1395
0.1812, 955
0.1812, 1010
0.1812, 1037
0.1812, 1044
0.1812, 1063
0.1812, 1072
0.1812, 1091
0.1812, 1129
0.1812, 1214
0.1812, 1268
0.1812, 1375
0.1812, 1427
0.1812, 1452
0.1813, 1012
0.1813, 1015
0.1813, 1071
0.1813, 1130
0.1813, 1156
0.1813, 1172
0.1813, 1200
0.1813, 1201
0.1813, 1212
0.1813, 1397
0.1813, 1455
0.1814, 957
0.1814, 958
0.1814, 1013
0.1814, 1017
0.1814, 1035
0.1814, 1037
0.1814, 1129
0.1814, 1172
0.1814, 1212
0.1814, 1226
0.1814, 1295
0.1814, 1369
0.1814, 1427
0.1814, 1455
0.1815, 1062
0.1815, 1065
0.1815, 1066
0.1815, 1119
0.1815, 1130
0.1815, 1144
0.1815, 1200
0.1815, 1201
0.1815, 1214
0.1815, 1240
0.1815, 1283
0.1815, 1369
0.1815, 1372
0.1815, 1401
0.1815, 1452
0.1815, 1453
0.1816, 1035
0.1816, 1040
0.1816, 1066
0.1816, 1100
0.1816, 1128
0.1816, 1146
0.1816, 1184
0.1816, 1240
0.1816, 1241
0.1816, 1350
0.1816, 1377
0.1816, 1395
0.1816, 1401
0.1817, 1035
0.1817, 1101
0.1817, 1120
0.1817, 1156
0.1817, 1158
0.1817, 1228
0.1817, 1283
0.1817, 1296
0.1817, 1311
0.1817, 1339
0.1817, 1340
0.1817, 1366
0.1817, 1395
0.1817, 1400
0.1817, 1427
0.1818, 956
0.1818, 1073
0.1818, 1144
0.1818, 1201
0.1818, 1256
0.1818, 1349
0.1818, 1350
0.1818, 1377
0.1818, 1456
0.1819, 1069
0.1819, 1090
0.1819, 1117
0.1819, 1120
0.1819, 1145
0.1819, 1146
0.1819, 1185
0.1819, 1226
0.1819, 1242
0.1819, 1255
0.1819, 1320
0.1819, 1321
0.1819, 1366
0.1819, 1395
0.182, 929
0.182, 930
0.182, 955
0.182, 957
0.182, 983
0.182, 1009
0.182, 1013
0.182, 1043
0.182, 1297
0.182, 1349
0.1821, 1012
0.1821, 1044
0.1821, 1067
0.1821, 1072
0.1821, 1093
0.1821, 1100
0.1821, 1185
0.1821, 1213
0.1821, 1227
0.1821, 1256
0.1821, 1340
0.1821, 1367
0.1821, 1396
0.1821, 1401
0.1821, 1423
0.1822, 983
0.1822, 1036
0.1822, 1038
0.1822, 1102
0.1822, 1186
0.1822, 1227
0.1822, 1267
0.1822, 1284
0.1822, 1366
0.1822, 1377
0.1822, 1425
0.1822, 1453
0.1822, 1456
0.1823, 956
0.1823, 984
0.1823, 987
0.1823, 1040
0.1823, 1093
0.1823, 1146
0.1823, 1172
0.1823, 1323
0.1823, 1367
0.1823, 1368
0.1823, 1395
0.1823, 1398
0.1823, 1429
0.1824, 987
0.1824, 1037
0.1824, 1045
0.1824, 1063
