0.2204, 1156
0.2204, 1227
0.2204, 1236
0.2204, 1435
0.2204, 1491
0.2205, 1056
0.2205, 1182
0.2205, 1183
0.2205, 1208
0.2205, 1266
0.2205, 1350
0.2206, 1071
0.2206, 1204
0.2206, 1433
0.2207, 1028
0.2207, 1072
0.2207, 1084
0.2207, 1139
0.2207, 1140
0.2207, 1204
0.2207, 1256
0.2208, 1156
0.2208, 1233
0.2208, 1235
0.2209, 988
0.2209, 1205
0.2209, 1207
0.2209, 1350
0.2209, 1405
0.2209, 1435
0.221, 1112
0.221, 1127
0.221, 1168
0.221, 1228
0.221, 1239
0.221, 1266
0.2211, 1028
0.2211, 1056
0.2211, 1073
0.2211, 1406
0.2211, 1462
0.2212, 1183
0.2212, 1211
0.2212, 1231
0.2212, 1232
0.2212, 1351
0.2213, 961
0.2213, 1028
0.2213, 1084
0.2213, 1140
0.2213, 1208
0.2213, 1229
0.2213, 1239
0.2213, 1258
0.2213, 1294
0.2213, 1295
0.2213, 1322
0.2213, 1435
0.2214, 1207
0.2214, 1209
0.2214, 1225
0.2214, 1229
0.2214, 1267
0.2214, 1490
0.2215, 1113
0.2215, 1210
0.2215, 1461
0.2216, 1056
0.2216, 1073
0.2216, 1168
0.2216, 1203
0.2217, 1099
0.2217, 1127
0.2217, 1253
0.2217, 1377
0.2218, 1000
0.2218, 1057
0.2218, 1100
0.2219, 1112
0.2219, 1141
0.2219, 1155
0.2219, 1182
0.2219, 1210
0.2219, 1211
0.2219, 1322
0.222, 972
0.222, 1235
0.222, 1255
0.2221, 1233
0.2221, 1406
0.2221, 1461
0.2221, 1462
0.2221, 1490
0.2222, 1202
0.2222, 1405
0.2223, 1100
0.2223, 1207
0.2223, 1211
0.2223, 1322
0.2224, 1017
0.2224, 1229
0.2225, 1001
0.2225, 1028
0.2225, 1071
0.2225, 1461
0.2226, 989
0.2226, 1001
0.2226, 1100
0.2226, 1111
0.2226, 1113
0.2226, 1182
0.2226, 1197
0.2226, 1256
0.2226, 1489
0.2227, 1111
0.2227, 1140
0.2227, 1235
0.2227, 1294
0.2228, 989
0.2228, 1018
0.2228, 1045
0.2228, 1057
0.2228, 1084
0.2228, 1099
0.2228, 1139
0.2228, 1141
0.2228, 1154
0.2228, 1233
0.2228, 1266
0.2229, 988
0.2229, 1167
0.2229, 1254
0.2229, 1349
0.2229, 1434
0.223, 1111
0.223, 1181
0.223, 1405
0.223, 1406
0.223, 1433
0.2231, 1071
0.2231, 1085
0.2231, 1183
0.2231, 1211
0.2231, 1253
0.2231, 1294
0.2231, 1489
0.2232, 1016
0.2232, 1168
0.2232, 1183
0.2232, 1196
0.2232, 1225
0.2233, 1043
0.2233, 1084
0.2233, 1100
0.2233, 1155
0.2233, 1253
0.2233, 1293
0.2234, 1111
0.2234, 1128
0.2234, 1197
0.2234, 1203
0.2234, 1225
0.2234, 1228
0.2234, 1293
0.2234, 1406
0.2235, 1100
0.2235, 1196
0.2235, 1207
0.2235, 1405
0.2235, 1433
0.2235, 1434
0.2236, 961
0.2236, 1099
0.2236, 1227
0.2236, 1266
0.2236, 1322
0.2236, 1323
0.2236, 1378
0.2236, 1406
0.2236, 1461
0.2237, 989
0.2237, 1044
0.2237, 1056
0.2237, 1183
0.2237, 1195
0.2237, 1230
0.2238, 1016
0.2238, 1206
0.2238, 1350
0.2238, 1378
0.2238, 1406
0.2238, 1407
0.2239, 1180
0.2239, 1205
0.2239, 1225
0.2239, 1231
0.2239, 1491
0.224, 1100
0.224, 1168
0.224, 1224
0.224, 1350
0.2241, 1084
0.2241, 1204
0.2241, 1235
0.2241, 1379
0.2241, 1406
0.2242, 961
0.2242, 1099
0.2242, 1196
0.2242, 1227
0.2242, 1255
0.2242, 1258
0.2242, 1294
0.2242, 1491
0.2243, 1071
0.2243, 1083
0.2243, 1126
0.2243, 1156
0.2243, 1180
0.2243, 1226
0.2244, 1212
0.2244, 1267
0.2245, 1141
0.2245, 1167
0.2245, 1169
0.2245, 1205
0.2245, 1235
0.2245, 1321
0.2245, 1378
0.2245, 1407
0.2245, 1463
0.2246, 1073
0.2246, 1167
0.2246, 1253
0.2247, 1001
0.2247, 1462
0.2248, 1001
0.2248, 1057
0.2248, 1112
0.2248, 1227
0.2248, 1491
0.2249, 988
0.2249, 1205
0.2249, 1211
0.2249, 1294
0.2249, 1350
0.2249, 1433
0.225, 1044
0.225, 1045
0.225, 1100
0.225, 1113
0.225, 1231
0.225, 1293
0.2251, 1018
0.2251, 1209
0.2251, 1225
0.2251, 1378
0.2252, 1111
0.2252, 1154
0.2252, 1232
0.2252, 1267
0.2252, 1350
0.2253, 1017
0.2253, 1140
0.2254, 988
0.2254, 1056
0.2254, 1168
0.2254, 1210
0.2254, 1226
0.2254, 1232
0.2254, 1234
0.2254, 1235
0.2254, 1322
0.2254, 1433
0.2254, 1462
0.2255, 961
0.2255, 1204
0.2255, 1232
0.2255, 1462
0.2256, 1140
0.2256, 1168
0.2256, 1208
0.2256, 1255
0.2256, 1434
0.2256, 1490
0.2257, 1071
0.2257, 1073
0.2257, 1084
0.2257, 1155
0.2257, 1168
0.2257, 1207
0.2257, 1293
0.2258, 989
0.2258, 1084
0.2258, 1112
0.2258, 1126
0.2258, 1181
0.2258, 1204
0.2259, 1000
0.2259, 1001
0.2259, 1155
0.2259, 1183
0.2259, 1224
0.2259, 1267
0.2259, 1293
0.2259, 1463
0.226, 1140
0.226, 1154
0.226, 1211
0.226, 1259
0.226, 1267
0.2261, 1206
0.2261, 1253
0.2261, 1255
0.2261, 1350
0.2261, 1405
0.2261, 1435
0.2262, 1084
0.2262, 1139
0.2262, 1236
0.2262, 1238
0.2262, 1267
0.2262, 1433
0.2263, 1099
0.2263, 1209
0.2263, 1225
0.2263, 1252
0.2263, 1350
0.2264, 1112
0.2264, 1405
0.2265, 989
0.2265, 1045
0.2265, 1128
0.2265, 1238
0.2265, 1489
0.2266, 962
0.2266, 1182
0.2266, 1196
0.2267, 1001
0.2267, 1016
0.2267, 1028
0.2268, 1182
0.2268, 1183
0.2268, 1201
0.2268, 1224
0.2268, 1435
0.2269, 1071
0.2269, 1085
0.2269, 1099
0.2269, 1224
0.2269, 1235
0.2269, 1267
0.227, 1155
0.227, 1167
0.227, 1231
0.227, 1406
0.2271, 960
0.2271, 1140
0.2271, 1183
0.2271, 1294
0.2271, 1433
0.2272, 1085
0.2272, 1127
0.2272, 1128
0.2272, 1140
0.2272, 1228
0.2272, 1233
0.2272, 1257
0.2272, 1321
0.2273, 1182
0.2274, 1071
0.2274, 1226
0.2274, 1378
0.2275, 1293
0.2275, 1349
0.2275, 1378
0.2276, 1073
0.2276, 1100
0.2276, 1196
0.2276, 1258
0.2276, 1463
0.2277, 1111
0.2277, 1182
0.2278, 1044
0.2278, 1072
0.2278, 1203
0.2278, 1229
0.2278, 1230
0.2278, 1232
0.2278, 1238
0.2279, 1072
0.2279, 1127
0.2279, 1225
0.2279, 1490
0.228, 988
0.228, 1101
0.228, 1140
0.228, 1232
0.228, 1294
0.228, 1379
0.228, 1405
0.228, 1435
0.2281, 1266
0.2282, 1000
0.2282, 1057
0.2282, 1128
0.2282, 1183
0.2282, 1204
0.2282, 1209
0.2282, 1211
0.2282, 1226
0.2282, 1238
0.2282, 1258
0.2282, 1294
0.2283, 1099
0.2283, 1183
0.2283, 1235
0.2283, 1255
0.2283, 1267
0.2284, 1183
0.2284, 1206
0.2284, 1232
0.2284, 1462
0.2285, 1462
0.2286, 961
0.2286, 1101
0.2286, 1229
0.2286, 1233
0.2286, 1252
0.2287, 961
0.2287, 1072
0.2287, 1195
0.2287, 1233
0.2288, 1180
0.2289, 1139
0.2289, 1229
0.2289, 1434
0.2289, 1491
0.229, 1044
0.229, 1084
0.229, 1112
0.229, 1253
0.229, 1463
0.229, 1490
0.2291, 973
0.2291, 1211
0.2291, 1225
0.2292, 1100
0.2292, 1154
0.2292, 1231
0.2292, 1265
0.2292, 1407
0.2293, 1155
0.2293, 1204
0.2293, 1255
0.2293, 1321
0.2294, 1044
0.2294, 1238
0.2295, 1000
0.2295, 1112
0.2295, 1156
0.2295, 1207
0.2296, 1085
0.2296, 1210
0.2296, 1211
0.2296, 1239
0.2296, 1378
0.2297, 1029
0.2297, 1112
0.2297, 1181
0.2297, 1195
0.2297, 1207
0.2297, 1321
0.2297, 1405
0.2297, 1406
0.2297, 1407
0.2297, 1433
0.2297, 1462
0.2298, 973
0.2298, 1101
0.2298, 1113
0.2298, 1127
0.2298, 1229
0.2298, 1257
0.2299, 1073
0.2299, 1099
0.2299, 1378
0.2299, 1490
0.23, 1044
0.23, 1111
0.23, 1140
0.23, 1196
0.23, 1230
0.23, 1253
0.23, 1256
0.23, 1294
0.23, 1434
0.2301, 1001
0.2301, 1085
0.2301, 1154
0.2301, 1179
0.2301, 1183
0.2301, 1195
0.2301, 1209
0.2301, 1224
0.2301, 1233
0.2301, 1239
0.2301, 1257
0.2301, 1294
0.2301, 1405
0.2302, 1072
0.2302, 1205
0.2302, 1207
0.2302, 1233
0.2303, 1071
0.2303, 1073
0.2303, 1253
0.2303, 1350
0.2303, 1405
0.2304, 961
0.2304, 1183
0.2304, 1207
0.2305, 1001
0.2305, 1084
0.2305, 1099
0.2305, 1128
0.2305, 1204
0.2305, 1208
0.2305, 1211
0.2305, 1238
0.2305, 1239
0.2305, 1294
0.2305, 1435
0.2305, 1491
0.2306, 1001
0.2306, 1127
0.2306, 1196
0.2306, 1257
0.2306, 1258
0.2306, 1293
0.2307, 1001
0.2307, 1168
0.2307, 1182
0.2307, 1211
0.2307, 1228
0.2307, 1230
0.2307, 1252
0.2307, 1266
0.2308, 1181
0.2308, 1210
0.2308, 1225
0.2308, 1229
0.2309, 1001
0.2309, 1017
0.2309, 1182
0.2309, 1210
0.2309, 1223
0.2309, 1225
0.2309, 1351
0.231, 1018
0.231, 1196
0.231, 1210
0.231, 1266
0.2311, 1045
0.2311, 1057
0.2311, 1182
0.2311, 1204
0.2311, 1205
0.2311, 1211
0.2311, 1229
0.2311, 1230
0.2312, 1100
0.2312, 1167
0.2312, 1196
0.2312, 1204
0.2312, 1205
0.2312, 1211
0.2312, 1230
0.2312, 1254
0.2312, 1405
0.2313, 961
0.2313, 1029
0.2313, 1182
0.2313, 1211
0.2313, 1239
0.2313, 1256
0.2313, 1266
0.2313, 1377
0.2313, 1433
0.2313, 1490
0.2314, 1001
0.2314, 1018
0.2314, 1072
0.2314, 1085
0.2314, 1100
0.2314, 1253
0.2314, 1295
0.2314, 1377
0.2314, 1433
0.2314, 1490
0.2315, 1029
0.2315, 1099
0.2315, 1154
0.2315, 1182
0.2315, 1184
0.2315, 1233
0.2315, 1238
0.2316, 1001
0.2316, 1018
0.2316, 1045
0.2316, 1154
0.2316, 1180
0.2316, 1208
0.2316, 1211
0.2316, 1223
0.2316, 1232
0.2316, 1406
0.2316, 1407
0.2317, 1000
0.2317, 1017
0.2317, 1028
0.2317, 1223
0.2317, 1490
0.2318, 1057
0.2318, 1100
0.2318, 1101
0.2318, 1168
0.2318, 1204
0.2318, 1225
0.2318, 1349
0.2318, 1350
0.2318, 1434
0.2319, 1044
0.2319, 1100
0.2319, 1224
0.2319, 1379
0.232, 1167
0.232, 1204
0.232, 1208
0.232, 1227
0.232, 1233
0.232, 1377
0.232, 1462
0.232, 1491
0.2321, 961
0.2321, 1056
0.2321, 1168
0.2321, 1196
0.2321, 1224
0.2321, 1239
0.2321, 1378
0.2321, 1406
0.2321, 1434
0.2321, 1462
0.2322, 1100
0.2322, 1156
0.2322, 1204
0.2322, 1208
0.2322, 1210
0.2322, 1225
0.2322, 1229
0.2322, 1294
0.2322, 1461
0.2322, 1491
0.2323, 1000
0.2323, 1028
0.2323, 1435
0.2324, 1083
0.2324, 1211
0.2324, 1226
0.2324, 1266
0.2324, 1293
0.2324, 1406
0.2325, 1000
0.2325, 1028
0.2325, 1044
0.2325, 1057
0.2325, 1072
0.2325, 1100
0.2325, 1321
0.2325, 1461
0.2326, 1017
0.2326, 1045
0.2326, 1100
0.2326, 1225
0.2326, 1258
0.2326, 1491
0.2327, 1208
0.2327, 1224
0.2327, 1229
0.2327, 1378
0.2327, 1433
0.2328, 1017
0.2328, 1072
0.2328, 1112
0.2328, 1196
0.2328, 1210
0.2328, 1227
0.2328, 1254
0.2328, 1322
0.2328, 1462
0.2329, 1072
0.2329, 1100
0.2329, 1155
0.2329, 1462
0.233, 972
0.233, 1056
0.233, 1225
0.233, 1226
0.233, 1253
0.233, 1256
0.233, 1349
0.233, 1434
0.2331, 1056
0.2331, 1182
0.2331, 1196
0.2331, 1234
0.2331, 1293
0.2332, 1084
0.2332, 1100
0.2332, 1112
0.2332, 1491
0.2333, 1112
0.2333, 1141
0.2333, 1167
0.2333, 1168
0.2333, 1196
0.2333, 1239
0.2333, 1254
0.2333, 1266
0.2333, 1321
0.2333, 1351
0.2334, 1071
0.2334, 1111
0.2334, 1168
0.2334, 1208
0.2334, 1228
0.2334, 1233
0.2334, 1295
0.2334, 1349
0.2335, 973
0.2335, 1045
0.2335, 1141
0.2335, 1169
0.2335, 1210
0.2335, 1229
0.2335, 1232
0.2335, 1294
0.2335, 1406
0.2335, 1435
0.2336, 961
0.2336, 1071
0.2336, 1111
0.2336, 1128
0.2336, 1255
0.2336, 1293
0.2336, 1294
0.2336, 1462
0.2337, 1113
0.2337, 1128
0.2337, 1169
0.2337, 1197
0.2337, 1232
0.2337, 1266
0.2337, 1406
0.2337, 1435
0.2338, 1113
0.2338, 1141
0.2338, 1181
0.2338, 1209
0.2338, 1230
0.2338, 1254
0.2338, 1256
0.2338, 1435
0.2338, 1463
0.2339, 989
0.2339, 1113
0.2339, 1127
0.2339, 1155
0.2339, 1207
0.2339, 1322
0.234, 988
0.234, 1029
0.234, 1044
0.234, 1139
0.234, 1183
0.234, 1207
0.234, 1490
0.2341, 1001
0.2341, 1044
0.2341, 1140
0.2341, 1167
0.2341, 1183
0.2341, 1231
0.2341, 1236
0.2341, 1406
0.2342, 1016
0.2342, 1154
0.2342, 1211
0.2342, 1235
0.2342, 1256
0.2342, 1257
0.2342, 1462
0.2343, 1084
0.2343, 1111
0.2343, 1168
0.2343, 1227
0.2343, 1228
0.2343, 1265
0.2343, 1350
0.2343, 1407
0.2344, 989
0.2344, 1196
0.2344, 1209
0.2344, 1226
0.2344, 1265
0.2344, 1266
0.2344, 1321
0.2344, 1322
0.2344, 1349
0.2344, 1378
0.2344, 1406
0.2345, 1073
0.2345, 1140
0.2345, 1231
0.2346, 1084
0.2346, 1140
0.2346, 1155
0.2346, 1210
0.2346, 1491
0.2347, 1210
0.2347, 1212
0.2347, 1255
0.2347, 1267
0.2347, 1294
0.2347, 1350
0.2348, 989
0.2348, 1001
0.2348, 1084
0.2348, 1139
0.2348, 1154
0.2348, 1206
0.2348, 1207
0.2348, 1224
0.2348, 1405
0.2348, 1406
0.2349, 1139
0.2349, 1223
0.2349, 1230
0.2349, 1257
0.2349, 1433
0.235, 1028
0.235, 1100
0.235, 1128
0.235, 1238
0.235, 1255
0.235, 1257
0.235, 1377
0.2351, 1045
0.2351, 1207
0.2351, 1228
0.2351, 1238
0.2351, 1293
0.2351, 1378
0.2351, 1463
0.2351, 1490
0.2352, 989
0.2352, 1112
0.2352, 1231
0.2352, 1238
0.2352, 1256
0.2353, 989
0.2353, 1044
0.2353, 1056
0.2353, 1112
0.2353, 1139
0.2353, 1195
0.2353, 1231
0.2353, 1235
0.2354, 988
0.2354, 990
0.2354, 1000
0.2354, 1018
0.2354, 1073
0.2354, 1167
0.2354, 1256
0.2355, 286
0.2355, 686
0.2355, 1056
0.2355, 1140
0.2355, 1167
0.2355, 1169
0.2355, 1294
0.2355, 1378
0.2355, 1407
0.2356, 1000
0.2356, 1017
0.2356, 1101
0.2356, 1140
0.2356, 1168
0.2356, 1255
0.2356, 1350
0.2356, 1379
0.2356, 1407
0.2357, 1029
0.2357, 1085
0.2357, 1113
0.2357, 1196
0.2357, 1229
0.2357, 1232
0.2357, 1238
0.2357, 1295
0.2357, 1350
0.2357, 1490
0.2358, 961
0.2358, 1044
0.2358, 1111
0.2358, 1196
0.2358, 1228
0.2358, 1322
0.2359, 1001
0.2359, 1225
0.2359, 1256
0.2359, 1322
0.2359, 1462
0.236, 1057
0.236, 1140
0.236, 1154
0.236, 1181
0.236, 1295
0.236, 1491
0.2361, 972
0.2361, 1044
0.2361, 1207
0.2362, 1225
0.2362, 1229
0.2362, 1230
0.2362, 1462
0.2363, 1017
0.2363, 1085
0.2363, 1156
0.2363, 1183
0.2363, 1195
0.2363, 1265
0.2363, 1434
0.2364, 1028
0.2364, 1044
0.2364, 1084
0.2364, 1085
0.2364, 1099
0.2364, 1112
0.2364, 1210
0.2364, 1229
0.2364, 1231
0.2364, 1293
0.2364, 1294
0.2364, 1350
0.2364, 1377
0.2364, 1434
0.2364, 1463
0.2365, 1056
0.2365, 1072
0.2365, 1140
0.2365, 1141
0.2365, 1155
0.2365, 1156
0.2365, 1197
0.2365, 1236
0.2366, 1111
0.2366, 1141
0.2366, 1156
0.2366, 1168
0.2366, 1184
0.2366, 1208
0.2366, 1323
0.2366, 1406
0.2367, 1056
0.2367, 1083
0.2367, 1099
0.2367, 1224
0.2367, 1231
0.2367, 1239
0.2368, 988
0.2368, 1100
0.2368, 1112
0.2368, 1155
0.2368, 1182
0.2368, 1253
0.2368, 1462
0.2368, 1463
0.2368, 1490
0.2369, 961
0.2369, 1111
0.2369, 1229
0.2369, 1463
0.237, 1167
0.237, 1183
0.237, 1211
0.237, 1231
0.237, 1377
0.2371, 1100
0.2371, 1111
0.2371, 1128
0.2371, 1139
0.2371, 1208
0.2371, 1294
0.2372, 989
0.2372, 1028
0.2372, 1029
0.2372, 1056
0.2372, 1057
0.2372, 1099
0.2372, 1226
0.2372, 1321
0.2372, 1349
0.2372, 1350
0.2372, 1462
0.2373, 1028
0.2373, 1044
0.2373, 1045
0.2373, 1127
0.2373, 1139
0.2373, 1224
0.2373, 1233
0.2373, 1267
0.2373, 1351
0.2373, 1407
0.2374, 1017
0.2374, 1028
0.2374, 1156
0.2374, 1203
0.2374, 1225
0.2374, 1377
0.2374, 1378
0.2375, 1044
0.2375, 1154
0.2375, 1169
0.2375, 1183
0.2375, 1239
0.2375, 1349
0.2375, 1378
0.2376, 1112
0.2376, 1141
0.2376, 1197
0.2376, 1224
0.2376, 1238
0.2376, 1351
0.2376, 1405
0.2376, 1489
0.2377, 1084
0.2377, 1112
0.2377, 1155
0.2377, 1156
0.2377, 1195
0.2377, 1211
0.2377, 1233
0.2377, 1266
0.2378, 990
0.2378, 1072
0.2378, 1203
0.2378, 1210
0.2378, 1225
0.2378, 1232
0.2378, 1267
0.2379, 1129
0.2379, 1140
0.2379, 1204
0.2379, 1206
0.2379, 1211
0.2379, 1227
0.2379, 1230
0.2379, 1234
0.2379, 1239
0.2379, 1253
0.2379, 1377
0.238, 1017
0.238, 1029
0.238, 1205
0.238, 1209
0.238, 1223
0.2381, 1017
0.2381, 1057
0.2381, 1154
0.2381, 1180
0.2381, 1195
0.2381, 1256
0.2381, 1463
0.2382, 1045
0.2382, 1182
0.2382, 1226
0.2382, 1238
0.2383, 1128
0.2383, 1156
0.2383, 1208
0.2383, 1224
0.2383, 1231
0.2383, 1239
0.2383, 1253
0.2383, 1322
0.2383, 1349
0.2383, 1378
0.2383, 1434
0.2384, 1141
0.2384, 1207
0.2385, 961
0.2385, 1140
0.2385, 1462
0.2386, 961
0.2386, 989
0.2386, 1099
0.2386, 1100
0.2386, 1255
0.2386, 1259
0.2387, 1044
0.2387, 1156
0.2387, 1293
0.2387, 1406
0.2388, 1028
0.2388, 1127
0.2388, 1169
0.2388, 1201
0.2388, 1406
0.2388, 1461
0.2389, 1084
0.2389, 1207
0.2389, 1212
0.2389, 1226
0.2389, 1232
0.2389, 1233
0.2389, 1294
0.2389, 1490
0.239, 1206
0.239, 1207
0.239, 1229
0.239, 1233
0.239, 1256
0.2391, 1028
0.2391, 1084
0.2391, 1112
0.2391, 1195
0.2391, 1203
0.2391, 1233
0.2391, 1239
0.2392, 1056
0.2392, 1071
0.2392, 1181
0.2392, 1195
0.2392, 1229
0.2392, 1230
0.2392, 1254
0.2392, 1293
0.2392, 1351
0.2392, 1378
0.2392, 1407
0.2392, 1434
0.2392, 1490
0.2393, 1154
0.2393, 1489
0.2394, 1001
0.2394, 1045
0.2394, 1085
0.2394, 1112
0.2394, 1223
0.2394, 1239
0.2395, 988
0.2395, 1084
0.2395, 1139
0.2395, 1231
0.2395, 1266
0.2395, 1322
0.2395, 1350
0.2395, 1463
0.2396, 1085
0.2396, 1195
0.2396, 1210
0.2396, 1232
0.2396, 1257
0.2396, 1266
0.2396, 1406
0.2397, 1044
0.2397, 1072
0.2397, 1167
0.2397, 1180
0.2397, 1201
0.2397, 1203
0.2397, 1207
0.2397, 1294
0.2398, 1113
0.2398, 1182
0.2398, 1225
0.2398, 1256
0.2399, 988
0.2399, 1072
0.2399, 1155
0.2399, 1208
0.2399, 1209
0.24, 1155
0.24, 1206
0.24, 1207
0.24, 1210
0.24, 1223
0.24, 1294
0.24, 1463
0.2401, 989
0.2401, 1056
0.2401, 1227
0.2402, 1000
0.2402, 1181
0.2402, 1225
0.2402, 1257
0.2402, 1259
0.2402, 1378
0.2402, 1379
0.2402, 1434
0.2402, 1462
0.2403, 988
0.2403, 1017
0.2403, 1044
0.2403, 1168
0.2403, 1229
0.2403, 1266
0.2403, 1295
0.2403, 1322
0.2403, 1490
0.2404, 1001
0.2404, 1016
0.2404, 1056
0.2404, 1073
0.2404, 1127
0.2404, 1195
0.2404, 1203
0.2404, 1233
0.2404, 1463
0.2405, 972
0.2405, 1085
0.2405, 1127
0.2405, 1155
0.2405, 1182
0.2405, 1223
0.2405, 1224
0.2405, 1266
0.2405, 1405
0.2405, 1406
0.2405, 1461
0.2405, 1491
0.2406, 1016
0.2406, 1028
0.2406, 1181
0.2406, 1204
0.2406, 1254
0.2406, 1255
0.2406, 1257
0.2406, 1294
0.2407, 1017
0.2407, 1057
0.2407, 1112
0.2407, 1154
0.2407, 1195
0.2407, 1232
0.2407, 1257
0.2407, 1321
0.2407, 1490
0.2408, 1045
0.2408, 1140
0.2408, 1238
0.2408, 1434
0.2409, 1018
0.2409, 1112
0.2409, 1140
0.2409, 1196
0.2409, 1207
0.2409, 1228
0.2409, 1254
0.2409, 1321
0.2409, 1463
0.241, 1056
0.241, 1073
0.241, 1238
0.241, 1239
0.241, 1254
0.241, 1257
0.241, 1405
0.2411, 1071
0.2411, 1099
0.2411, 1155
0.2411, 1205
0.2411, 1208
0.2411, 1253
0.2411, 1378
0.2412, 960
0.2412, 1028
0.2412, 1100
0.2412, 1155
0.2412, 1182
0.2412, 1224
0.2412, 1322
0.2412, 1379
0.2413, 1206
0.2413, 1235
0.2413, 1266
0.2413, 1434
0.2413, 1461
0.2414, 989
0.2414, 1139
0.2414, 1182
0.2414, 1233
0.2414, 1238
0.2414, 1253
0.2414, 1266
0.2414, 1322
0.2414, 1433
0.2414, 1489
0.2415, 989
0.2415, 1155
0.2415, 1224
0.2415, 1230
0.2416, 988
0.2416, 1056
0.2416, 1084
0.2416, 1154
0.2416, 1256
0.2416, 1293
0.2417, 1230
0.2417, 1231
0.2417, 1232
0.2417, 1257
0.2417, 1267
0.2417, 1433
0.2418, 1140
0.2418, 1238
0.2418, 1254
0.2418, 1258
0.2418, 1265
0.2418, 1293
0.2418, 1322
0.2418, 1433
0.2418, 1463
0.2419, 1017
0.2419, 1029
0.2419, 1084
0.2419, 1113
0.2419, 1156
0.2419, 1252
0.2419, 1462
0.2419, 1490
0.242, 1207
0.242, 1209
0.242, 1227
0.242, 1351
0.242, 1489
0.2421, 1045
0.2421, 1155
0.2421, 1168
0.2421, 1184
0.2421, 1195
0.2421, 1226
0.2421, 1231
0.2421, 1238
0.2421, 1321
0.2421, 1350
0.2421, 1406
0.2421, 1491
0.2422, 961
0.2422, 1167
0.2422, 1182
0.2422, 1229
0.2422, 1252
0.2422, 1433
0.2422, 1434
0.2423, 973
0.2423, 1029
0.2423, 1044
0.2423, 1113
0.2423, 1156
0.2423, 1201
0.2423, 1205
0.2423, 1238
0.2423, 1433
0.2423, 1461
0.2424, 1073
0.2424, 1140
0.2424, 1205
0.2424, 1211
0.2424, 1265
0.2424, 1293
0.2424, 1295
0.2424, 1351
0.2424, 1406
0.2424, 1462
0.2424, 1463
0.2425, 1029
0.2425, 1057
0.2425, 1156
0.2425, 1195
0.2425, 1196
0.2425, 1197
0.2425, 1204
0.2425, 1252
0.2425, 1256
0.2425, 1293
0.2425, 1322
0.2425, 1378
0.2426, 988
0.2426, 1016
0.2426, 1017
0.2426, 1072
0.2426, 1073
0.2426, 1084
0.2426, 1156
0.2426, 1207
0.2426, 1252
0.2426, 1322
0.2426, 1406
0.2426, 1434
0.2427, 1001
0.2427, 1028
0.2427, 1056
0.2427, 1071
0.2427, 1111
0.2427, 1180
0.2427, 1231
0.2427, 1235
0.2427, 1238
0.2427, 1266
0.2428, 1044
0.2428, 1100
0.2428, 1182
0.2428, 1205
0.2428, 1259
0.2428, 1266
0.2428, 1267
0.2428, 1321
0.2428, 1433
0.2428, 1461
0.2429, 973
0.2429, 1057
0.2429, 1154
0.2429, 1195
0.2429, 1295
0.243, 1017
0.243, 1029
0.243, 1071
0.243, 1084
0.243, 1099
0.243, 1140
0.243, 1156
0.243, 1169
0.243, 1197
0.243, 1230
0.243, 1239
0.243, 1406
0.2431, 322
0.2431, 722
0.2431, 972
0.2431, 1000
0.2431, 1112
0.2431, 1154
0.2431, 1232
0.2431, 1238
0.2431, 1254
0.2431, 1322
0.2431, 1490
0.2432, 960
0.2432, 1128
0.2432, 1140
0.2432, 1168
0.2432, 1208
0.2432, 1223
0.2432, 1350
0.2432, 1489
0.2432, 1490
0.2433, 961
0.2433, 989
0.2433, 1232
0.2433, 1234
0.2433, 1266
0.2433, 1350
0.2433, 1433
0.2434, 1112
0.2434, 1208
0.2434, 1211
0.2434, 1212
0.2434, 1223
0.2434, 1267
0.2435, 1017
0.2435, 1111
0.2435, 1154
0.2435, 1155
0.2435, 1181
0.2435, 1195
0.2435, 1223
0.2435, 1226
0.2435, 1253
0.2435, 1406
0.2435, 1433
0.2435, 1463
0.2436, 973
0.2436, 1071
0.2436, 1085
0.2436, 1099
0.2436, 1156
0.2436, 1181
0.2436, 1183
0.2436, 1204
0.2436, 1207
0.2436, 1211
0.2436, 1231
0.2436, 1267
0.2436, 1489
0.2436, 1491
0.2437, 1001
0.2437, 1029
0.2437, 1099
0.2437, 1209
0.2437, 1212
0.2437, 1295
0.2437, 1349
0.2437, 1462
0.2438, 1016
0.2438, 1112
0.2438, 1225
0.2438, 1231
0.2438, 1259
0.2438, 1266
0.2438, 1293
0.2438, 1294
0.2438, 1463
0.2439, 1029
0.2439, 1057
0.2439, 1234
0.2439, 1259
0.2439, 1322
0.2439, 1349
0.2439, 1350
0.2439, 1378
0.2439, 1435
0.2439, 1490
0.244, 1084
0.244, 1155
0.244, 1167
0.244, 1234
0.244, 1405
0.244, 1491
0.2441, 1056
0.2441, 1182
0.2441, 1183
0.2441, 1203
0.2441, 1228
0.2441, 1267
0.2441, 1321
0.2442, 1169
0.2442, 1204
0.2442, 1206
0.2442, 1226
0.2442, 1238
0.2442, 1293
0.2442, 1294
0.2443, 1128
0.2443, 1168
0.2443, 1228
0.2443, 1238
0.2443, 1405
0.2443, 1490
0.2444, 989
0.2444, 1155
0.2444, 1210
0.2444, 1322
0.2444, 1378
0.2445, 1155
0.2445, 1167
0.2445, 1229
0.2446, 1028
0.2446, 1072
0.2446, 1085
0.2446, 1111
0.2446, 1208
0.2446, 1211
0.2446, 1227
0.2446, 1265
